-7.050 0.1091E+00
-7.040 0.1098E+00
-7.030 0.1105E+00
-7.020 0.1112E+00
-7.010 0.1120E+00
-7.000 0.1127E+00
-6.990 0.1135E+00
-6.980 0.1143E+00
-6.970 0.1151E+00
-6.960 0.1160E+00
-6.950 0.1168E+00
-6.940 0.1177E+00
-6.930 0.1186E+00
-6.920 0.1195E+00
-6.910 0.1204E+00
-6.900 0.1213E+00
-6.890 0.1222E+00
-6.880 0.1226E+00
-6.870 0.1228E+00
-6.860 0.1230E+00
-6.850 0.1234E+00
-6.840 0.1238E+00
-6.830 0.1242E+00
-6.820 0.1245E+00
-6.810 0.1248E+00
-6.800 0.1251E+00
-6.790 0.1254E+00
-6.780 0.1256E+00
-6.770 0.1258E+00
-6.760 0.1261E+00
-6.750 0.1265E+00
-6.740 0.1269E+00
-6.730 0.1273E+00
-6.720 0.1279E+00
-6.710 0.1284E+00
-6.700 0.1290E+00
-6.690 0.1296E+00
-6.680 0.1301E+00
-6.670 0.1306E+00
-6.660 0.1312E+00
-6.650 0.1317E+00
-6.640 0.1322E+00
-6.630 0.1328E+00
-6.620 0.1333E+00
-6.610 0.1338E+00
-6.600 0.1344E+00
-6.590 0.1349E+00
-6.580 0.1354E+00
-6.570 0.1360E+00
-6.560 0.1365E+00
-6.550 0.1370E+00
-6.540 0.1375E+00
-6.530 0.1381E+00
-6.520 0.1386E+00
-6.510 0.1392E+00
-6.500 0.1398E+00
-6.490 0.1404E+00
-6.480 0.1411E+00
-6.470 0.1417E+00
-6.460 0.1424E+00
-6.450 0.1431E+00
-6.440 0.1438E+00
-6.430 0.1445E+00
-6.420 0.1453E+00
-6.410 0.1460E+00
-6.400 0.1468E+00
-6.390 0.1475E+00
-6.380 0.1481E+00
-6.370 0.1486E+00
-6.360 0.1491E+00
-6.350 0.1495E+00
-6.340 0.1499E+00
-6.330 0.1500E+00
-6.320 0.1502E+00
-6.310 0.1507E+00
-6.300 0.1511E+00
-6.290 0.1515E+00
-6.280 0.1520E+00
-6.270 0.1524E+00
-6.260 0.1528E+00
-6.250 0.1532E+00
-6.240 0.1536E+00
-6.230 0.1539E+00
-6.220 0.1543E+00
-6.210 0.1547E+00
-6.200 0.1550E+00
-6.190 0.1554E+00
-6.180 0.1557E+00
-6.170 0.1561E+00
-6.160 0.1564E+00
-6.150 0.1568E+00
-6.140 0.1574E+00
-6.130 0.1580E+00
-6.120 0.1584E+00
-6.110 0.1589E+00
-6.100 0.1594E+00
-6.090 0.1599E+00
-6.080 0.1605E+00
-6.070 0.1610E+00
-6.060 0.1615E+00
-6.050 0.1621E+00
-6.040 0.1626E+00
-6.030 0.1631E+00
-6.020 0.1637E+00
-6.010 0.1642E+00
-6.000 0.1647E+00
-5.990 0.1653E+00
-5.980 0.1658E+00
-5.970 0.1663E+00
-5.960 0.1669E+00
-5.950 0.1674E+00
-5.940 0.1679E+00
-5.930 0.1684E+00
-5.920 0.1690E+00
-5.910 0.1695E+00
-5.900 0.1700E+00
-5.890 0.1705E+00
-5.880 0.1710E+00
-5.870 0.1715E+00
-5.860 0.1721E+00
-5.850 0.1726E+00
-5.840 0.1731E+00
-5.830 0.1737E+00
-5.820 0.1743E+00
-5.810 0.1749E+00
-5.800 0.1756E+00
-5.790 0.1760E+00
-5.780 0.1762E+00
-5.770 0.1766E+00
-5.760 0.1770E+00
-5.750 0.1774E+00
-5.740 0.1778E+00
-5.730 0.1782E+00
-5.720 0.1785E+00
-5.710 0.1789E+00
-5.700 0.1793E+00
-5.690 0.1796E+00
-5.680 0.1799E+00
-5.670 0.1802E+00
-5.660 0.1805E+00
-5.650 0.1809E+00
-5.640 0.1812E+00
-5.630 0.1816E+00
-5.620 0.1819E+00
-5.610 0.1823E+00
-5.600 0.1827E+00
-5.590 0.1830E+00
-5.580 0.1834E+00
-5.570 0.1838E+00
-5.560 0.1841E+00
-5.550 0.1845E+00
-5.540 0.1848E+00
-5.530 0.1852E+00
-5.520 0.1855E+00
-5.510 0.1859E+00
-5.500 0.1862E+00
-5.490 0.1865E+00
-5.480 0.1869E+00
-5.470 0.1872E+00
-5.460 0.1875E+00
-5.450 0.1878E+00
-5.440 0.1882E+00
-5.430 0.1886E+00
-5.420 0.1891E+00
-5.410 0.1895E+00
-5.400 0.1900E+00
-5.390 0.1904E+00
-5.380 0.1909E+00
-5.370 0.1913E+00
-5.360 0.1918E+00
-5.350 0.1923E+00
-5.340 0.1927E+00
-5.330 0.1932E+00
-5.320 0.1937E+00
-5.310 0.1942E+00
-5.300 0.1947E+00
-5.290 0.1951E+00
-5.280 0.1956E+00
-5.270 0.1961E+00
-5.260 0.1966E+00
-5.250 0.1971E+00
-5.240 0.1976E+00
-5.230 0.1981E+00
-5.220 0.1986E+00
-5.210 0.1991E+00
-5.200 0.1996E+00
-5.190 0.2001E+00
-5.180 0.2005E+00
-5.170 0.2010E+00
-5.160 0.2015E+00
-5.150 0.2020E+00
-5.140 0.2024E+00
-5.130 0.2028E+00
-5.120 0.2031E+00
-5.110 0.2034E+00
-5.100 0.2036E+00
-5.090 0.2038E+00
-5.080 0.2039E+00
-5.070 0.2041E+00
-5.060 0.2044E+00
-5.050 0.2047E+00
-5.040 0.2051E+00
-5.030 0.2054E+00
-5.020 0.2057E+00
-5.010 0.2060E+00
-5.000 0.2063E+00
-4.990 0.2067E+00
-4.980 0.2070E+00
-4.970 0.2074E+00
-4.960 0.2077E+00
-4.950 0.2080E+00
-4.940 0.2084E+00
-4.930 0.2087E+00
-4.920 0.2090E+00
-4.910 0.2094E+00
-4.900 0.2097E+00
-4.890 0.2100E+00
-4.880 0.2104E+00
-4.870 0.2108E+00
-4.860 0.2111E+00
-4.850 0.2115E+00
-4.840 0.2119E+00
-4.830 0.2122E+00
-4.820 0.2126E+00
-4.810 0.2130E+00
-4.800 0.2134E+00
-4.790 0.2137E+00
-4.780 0.2141E+00
-4.770 0.2145E+00
-4.760 0.2149E+00
-4.750 0.2153E+00
-4.740 0.2157E+00
-4.730 0.2161E+00
-4.720 0.2164E+00
-4.710 0.2168E+00
-4.700 0.2172E+00
-4.690 0.2176E+00
-4.680 0.2180E+00
-4.670 0.2184E+00
-4.660 0.2187E+00
-4.650 0.2191E+00
-4.640 0.2195E+00
-4.630 0.2199E+00
-4.620 0.2202E+00
-4.610 0.2207E+00
-4.600 0.2212E+00
-4.590 0.2217E+00
-4.580 0.2222E+00
-4.570 0.2227E+00
-4.560 0.2231E+00
-4.550 0.2236E+00
-4.540 0.2241E+00
-4.530 0.2245E+00
-4.520 0.2250E+00
-4.510 0.2255E+00
-4.500 0.2259E+00
-4.490 0.2264E+00
-4.480 0.2269E+00
-4.470 0.2274E+00
-4.460 0.2279E+00
-4.450 0.2283E+00
-4.440 0.2288E+00
-4.430 0.2293E+00
-4.420 0.2298E+00
-4.410 0.2303E+00
-4.400 0.2308E+00
-4.390 0.2313E+00
-4.380 0.2315E+00
-4.370 0.2318E+00
-4.360 0.2321E+00
-4.350 0.2325E+00
-4.340 0.2328E+00
-4.330 0.2332E+00
-4.320 0.2335E+00
-4.310 0.2338E+00
-4.300 0.2341E+00
-4.290 0.2344E+00
-4.280 0.2347E+00
-4.270 0.2349E+00
-4.260 0.2352E+00
-4.250 0.2355E+00
-4.240 0.2357E+00
-4.230 0.2360E+00
-4.220 0.2363E+00
-4.210 0.2366E+00
-4.200 0.2369E+00
-4.190 0.2373E+00
-4.180 0.2376E+00
-4.170 0.2380E+00
-4.160 0.2383E+00
-4.150 0.2387E+00
-4.140 0.2391E+00
-4.130 0.2395E+00
-4.120 0.2398E+00
-4.110 0.2402E+00
-4.100 0.2406E+00
-4.090 0.2410E+00
-4.080 0.2414E+00
-4.070 0.2418E+00
-4.060 0.2422E+00
-4.050 0.2426E+00
-4.040 0.2430E+00
-4.030 0.2434E+00
-4.020 0.2438E+00
-4.010 0.2442E+00
-4.000 0.2446E+00
-3.990 0.2450E+00
-3.980 0.2454E+00
-3.970 0.2458E+00
-3.960 0.2463E+00
-3.950 0.2467E+00
-3.940 0.2471E+00
-3.930 0.2475E+00
-3.920 0.2479E+00
-3.910 0.2483E+00
-3.900 0.2487E+00
-3.890 0.2491E+00
-3.880 0.2496E+00
-3.870 0.2500E+00
-3.860 0.2504E+00
-3.850 0.2508E+00
-3.840 0.2512E+00
-3.830 0.2516E+00
-3.820 0.2521E+00
-3.810 0.2525E+00
-3.800 0.2529E+00
-3.790 0.2533E+00
-3.780 0.2538E+00
-3.770 0.2542E+00
-3.760 0.2546E+00
-3.750 0.2550E+00
-3.740 0.2554E+00
-3.730 0.2558E+00
-3.720 0.2563E+00
-3.710 0.2567E+00
-3.700 0.2571E+00
-3.690 0.2576E+00
-3.680 0.2581E+00
-3.670 0.2586E+00
-3.660 0.2591E+00
-3.650 0.2596E+00
-3.640 0.2601E+00
-3.630 0.2606E+00
-3.620 0.2612E+00
-3.610 0.2617E+00
-3.600 0.2622E+00
-3.590 0.2627E+00
-3.580 0.2632E+00
-3.570 0.2636E+00
-3.560 0.2641E+00
-3.550 0.2645E+00
-3.540 0.2649E+00
-3.530 0.2653E+00
-3.520 0.2656E+00
-3.510 0.2660E+00
-3.500 0.2664E+00
-3.490 0.2669E+00
-3.480 0.2673E+00
-3.470 0.2677E+00
-3.460 0.2681E+00
-3.450 0.2686E+00
-3.440 0.2690E+00
-3.430 0.2694E+00
-3.420 0.2698E+00
-3.410 0.2703E+00
-3.400 0.2707E+00
-3.390 0.2711E+00
-3.380 0.2715E+00
-3.370 0.2719E+00
-3.360 0.2723E+00
-3.350 0.2727E+00
-3.340 0.2732E+00
-3.330 0.2736E+00
-3.320 0.2740E+00
-3.310 0.2745E+00
-3.300 0.2749E+00
-3.290 0.2753E+00
-3.280 0.2758E+00
-3.270 0.2762E+00
-3.260 0.2767E+00
-3.250 0.2771E+00
-3.240 0.2776E+00
-3.230 0.2780E+00
-3.220 0.2785E+00
-3.210 0.2791E+00
-3.200 0.2796E+00
-3.190 0.2801E+00
-3.180 0.2807E+00
-3.170 0.2812E+00
-3.160 0.2818E+00
-3.150 0.2823E+00
-3.140 0.2829E+00
-3.130 0.2835E+00
-3.120 0.2840E+00
-3.110 0.2846E+00
-3.100 0.2852E+00
-3.090 0.2858E+00
-3.080 0.2864E+00
-3.070 0.2870E+00
-3.060 0.2876E+00
-3.050 0.2883E+00
-3.040 0.2889E+00
-3.030 0.2895E+00
-3.020 0.2902E+00
-3.010 0.2908E+00
-3.000 0.2915E+00
-2.990 0.2921E+00
-2.980 0.2928E+00
-2.970 0.2935E+00
-2.960 0.2941E+00
-2.950 0.2948E+00
-2.940 0.2955E+00
-2.930 0.2962E+00
-2.920 0.2969E+00
-2.910 0.2976E+00
-2.900 0.2983E+00
-2.890 0.2990E+00
-2.880 0.2997E+00
-2.870 0.3005E+00
-2.860 0.3012E+00
-2.850 0.3019E+00
-2.840 0.3027E+00
-2.830 0.3035E+00
-2.820 0.3042E+00
-2.810 0.3050E+00
-2.800 0.3058E+00
-2.790 0.3066E+00
-2.780 0.3074E+00
-2.770 0.3082E+00
-2.760 0.3091E+00
-2.750 0.3099E+00
-2.740 0.3107E+00
-2.730 0.3116E+00
-2.720 0.3124E+00
-2.710 0.3137E+00
-2.700 0.3146E+00
-2.690 0.3157E+00
-2.680 0.3167E+00
-2.670 0.3177E+00
-2.660 0.3188E+00
-2.650 0.3199E+00
-2.640 0.3211E+00
-2.630 0.3222E+00
-2.620 0.3234E+00
-2.610 0.3247E+00
-2.600 0.3260E+00
-2.590 0.3274E+00
-2.580 0.3288E+00
-2.570 0.3304E+00
-2.560 0.3319E+00
-2.550 0.3336E+00
-2.540 0.3353E+00
-2.530 0.3370E+00
-2.520 0.3389E+00
-2.510 0.3407E+00
-2.500 0.3427E+00
-2.490 0.3447E+00
-2.480 0.3468E+00
-2.470 0.3488E+00
-2.460 0.3507E+00
-2.450 0.3526E+00
-2.440 0.3544E+00
-2.430 0.3562E+00
-2.420 0.3579E+00
-2.410 0.3595E+00
-2.400 0.3611E+00
-2.390 0.3627E+00
-2.380 0.3642E+00
-2.370 0.3656E+00
-2.360 0.3671E+00
-2.350 0.3684E+00
-2.340 0.3698E+00
-2.330 0.3710E+00
-2.320 0.3723E+00
-2.310 0.3735E+00
-2.300 0.3750E+00
-2.290 0.3767E+00
-2.280 0.3779E+00
-2.270 0.3784E+00
-2.260 0.3784E+00
-2.250 0.3800E+00
-2.240 0.3818E+00
-2.230 0.3833E+00
-2.220 0.3846E+00
-2.210 0.3857E+00
-2.200 0.3866E+00
-2.190 0.3873E+00
-2.180 0.3877E+00
-2.170 0.3880E+00
-2.160 0.3880E+00
-2.150 0.3879E+00
-2.140 0.3875E+00
-2.130 0.3934E+00
-2.120 0.3950E+00
-2.110 0.3952E+00
-2.100 0.3940E+00
-2.090 0.3915E+00
-2.080 0.3887E+00
-2.070 0.3858E+00
-2.060 0.3831E+00
-2.050 0.3807E+00
-2.040 0.3785E+00
-2.030 0.3765E+00
-2.020 0.3746E+00
-2.010 0.3729E+00
-2.000 0.3714E+00
-1.990 0.3700E+00
-1.980 0.3687E+00
-1.970 0.3677E+00
-1.960 0.3668E+00
-1.950 0.3660E+00
-1.940 0.3654E+00
-1.930 0.3649E+00
-1.920 0.3637E+00
-1.910 0.3625E+00
-1.900 0.3615E+00
-1.890 0.3604E+00
-1.880 0.3595E+00
-1.870 0.3586E+00
-1.860 0.3577E+00
-1.850 0.3569E+00
-1.840 0.3562E+00
-1.830 0.3555E+00
-1.820 0.3549E+00
-1.810 0.3543E+00
-1.800 0.3538E+00
-1.790 0.3535E+00
-1.780 0.3533E+00
-1.770 0.3533E+00
-1.760 0.3534E+00
-1.750 0.3538E+00
-1.740 0.3543E+00
-1.730 0.3549E+00
-1.720 0.3556E+00
-1.710 0.3562E+00
-1.700 0.3569E+00
-1.690 0.3576E+00
-1.680 0.3583E+00
-1.670 0.3590E+00
-1.660 0.3597E+00
-1.650 0.3584E+00
-1.640 0.3561E+00
-1.630 0.3534E+00
-1.620 0.3505E+00
-1.610 0.3475E+00
-1.600 0.3459E+00
-1.590 0.3452E+00
-1.580 0.3445E+00
-1.570 0.3437E+00
-1.560 0.3430E+00
-1.550 0.3422E+00
-1.540 0.3413E+00
-1.530 0.3404E+00
-1.520 0.3395E+00
-1.510 0.3386E+00
-1.500 0.3376E+00
-1.490 0.3365E+00
-1.480 0.3353E+00
-1.470 0.3343E+00
-1.460 0.3333E+00
-1.450 0.3325E+00
-1.440 0.3318E+00
-1.430 0.3311E+00
-1.420 0.3303E+00
-1.410 0.3296E+00
-1.400 0.3288E+00
-1.390 0.3279E+00
-1.380 0.3271E+00
-1.370 0.3261E+00
-1.360 0.3252E+00
-1.350 0.3242E+00
-1.340 0.3232E+00
-1.330 0.3222E+00
-1.320 0.3211E+00
-1.310 0.3201E+00
-1.300 0.3192E+00
-1.290 0.3183E+00
-1.280 0.3174E+00
-1.270 0.3164E+00
-1.260 0.3154E+00
-1.250 0.3145E+00
-1.240 0.3135E+00
-1.230 0.3126E+00
-1.220 0.3118E+00
-1.210 0.3109E+00
-1.200 0.3101E+00
-1.190 0.3093E+00
-1.180 0.3085E+00
-1.170 0.3077E+00
-1.160 0.3070E+00
-1.150 0.3062E+00
-1.140 0.3056E+00
-1.130 0.3050E+00
-1.120 0.3045E+00
-1.110 0.3041E+00
-1.100 0.3036E+00
-1.090 0.3031E+00
-1.080 0.3026E+00
-1.070 0.3021E+00
-1.060 0.3016E+00
-1.050 0.3012E+00
-1.040 0.3008E+00
-1.030 0.3003E+00
-1.020 0.2999E+00
-1.010 0.2996E+00
-1.000 0.2992E+00
-0.990 0.2989E+00
-0.980 0.2988E+00
-0.970 0.2987E+00
-0.960 0.2984E+00
-0.950 0.2979E+00
-0.940 0.2973E+00
-0.930 0.2966E+00
-0.920 0.2957E+00
-0.910 0.2947E+00
-0.900 0.2938E+00
-0.890 0.2937E+00
-0.880 0.2941E+00
-0.870 0.2935E+00
-0.860 0.2926E+00
-0.850 0.2915E+00
-0.840 0.2905E+00
-0.830 0.2895E+00
-0.820 0.2885E+00
-0.810 0.2875E+00
-0.800 0.2865E+00
-0.790 0.2854E+00
-0.780 0.2844E+00
-0.770 0.2834E+00
-0.760 0.2824E+00
-0.750 0.2814E+00
-0.740 0.2804E+00
-0.730 0.2794E+00
-0.720 0.2784E+00
-0.710 0.2774E+00
-0.700 0.2764E+00
-0.690 0.2755E+00
-0.680 0.2746E+00
-0.670 0.2737E+00
-0.660 0.2728E+00
-0.650 0.2720E+00
-0.640 0.2712E+00
-0.630 0.2703E+00
-0.620 0.2695E+00
-0.610 0.2687E+00
-0.600 0.2680E+00
-0.590 0.2673E+00
-0.580 0.2666E+00
-0.570 0.2659E+00
-0.560 0.2653E+00
-0.550 0.2647E+00
-0.540 0.2641E+00
-0.530 0.2635E+00
-0.520 0.2628E+00
-0.510 0.2622E+00
-0.500 0.2615E+00
-0.490 0.2609E+00
-0.480 0.2603E+00
-0.470 0.2597E+00
-0.460 0.2590E+00
-0.450 0.2584E+00
-0.440 0.2578E+00
-0.430 0.2572E+00
-0.420 0.2566E+00
-0.410 0.2560E+00
-0.400 0.2555E+00
-0.390 0.2549E+00
-0.380 0.2543E+00
-0.370 0.2538E+00
-0.360 0.2532E+00
-0.350 0.2526E+00
-0.340 0.2521E+00
-0.330 0.2515E+00
-0.320 0.2509E+00
-0.310 0.2502E+00
-0.300 0.2496E+00
-0.290 0.2490E+00
-0.280 0.2483E+00
-0.270 0.2477E+00
-0.260 0.2470E+00
-0.250 0.2464E+00
-0.240 0.2457E+00
-0.230 0.2451E+00
-0.220 0.2444E+00
-0.210 0.2438E+00
-0.200 0.2432E+00
-0.190 0.2427E+00
-0.180 0.2422E+00
-0.170 0.2422E+00
-0.160 0.2427E+00
-0.150 0.2435E+00
-0.140 0.2446E+00
-0.130 0.2462E+00
-0.120 0.2481E+00
-0.110 0.2504E+00
-0.100 0.2530E+00
-0.090 0.2446E+00
-0.080 0.2424E+00
-0.070 0.2424E+00
-0.060 0.2426E+00
-0.050 0.2429E+00
-0.040 0.2433E+00
-0.030 0.2439E+00
-0.020 0.2445E+00
-0.010 0.2453E+00
-0.000 0.2463E+00
0.010 0.2473E+00
0.020 0.2485E+00
0.030 0.2498E+00
0.040 0.2513E+00
0.050 0.2527E+00
0.060 0.2613E+00
0.070 0.2653E+00
0.080 0.2592E+00
0.090 0.2609E+00
0.100 0.2626E+00
0.110 0.2645E+00
0.120 0.2664E+00
0.130 0.2683E+00
0.140 0.2701E+00
0.150 0.2718E+00
0.160 0.2734E+00
0.170 0.2749E+00
0.180 0.2763E+00
0.190 0.2777E+00
0.200 0.2790E+00
0.210 0.2802E+00
0.220 0.2813E+00
0.230 0.2825E+00
0.240 0.2839E+00
0.250 0.2851E+00
0.260 0.2862E+00
0.270 0.2872E+00
0.280 0.2880E+00
0.290 0.2885E+00
0.300 0.2887E+00
0.310 0.2887E+00
0.320 0.2892E+00
0.330 0.2897E+00
0.340 0.2899E+00
0.350 0.2899E+00
0.360 0.2897E+00
0.370 0.2893E+00
0.380 0.2887E+00
0.390 0.2880E+00
0.400 0.2872E+00
0.410 0.2895E+00
0.420 0.2908E+00
0.430 0.2911E+00
0.440 0.2907E+00
0.450 0.2900E+00
0.460 0.2889E+00
0.470 0.2875E+00
0.480 0.2859E+00
0.490 0.2840E+00
0.500 0.2822E+00
0.510 0.2803E+00
0.520 0.2784E+00
0.530 0.2765E+00
0.540 0.2748E+00
0.550 0.2732E+00
0.560 0.2715E+00
0.570 0.2698E+00
0.580 0.2680E+00
0.590 0.2662E+00
0.600 0.2644E+00
0.610 0.2622E+00
0.620 0.2599E+00
0.630 0.2576E+00
0.640 0.2551E+00
0.650 0.2524E+00
0.660 0.2484E+00
0.670 0.2445E+00
0.680 0.2408E+00
0.690 0.2373E+00
0.700 0.2339E+00
0.710 0.2306E+00
0.720 0.2276E+00
0.730 0.2246E+00
0.740 0.2220E+00
0.750 0.2198E+00
0.760 0.2179E+00
0.770 0.2161E+00
0.780 0.2144E+00
0.790 0.2130E+00
0.800 0.2116E+00
0.810 0.2103E+00
0.820 0.2091E+00
0.830 0.2080E+00
0.840 0.2071E+00
0.850 0.2063E+00
0.860 0.2056E+00
0.870 0.2033E+00
0.880 0.2021E+00
0.890 0.2014E+00
0.900 0.2010E+00
0.910 0.2010E+00
0.920 0.2016E+00
0.930 0.2024E+00
0.940 0.2033E+00
0.950 0.2044E+00
0.960 0.2055E+00
0.970 0.2069E+00
0.980 0.2083E+00
0.990 0.2099E+00
1.000 0.2116E+00
1.010 0.2133E+00
1.020 0.2151E+00
1.030 0.2169E+00
1.040 0.2187E+00
1.050 0.2205E+00
1.060 0.2224E+00
1.070 0.2238E+00
1.080 0.2244E+00
1.090 0.2248E+00
1.100 0.2253E+00
1.110 0.2257E+00
1.120 0.2263E+00
1.130 0.2271E+00
1.140 0.2282E+00
1.150 0.2295E+00
1.160 0.2311E+00
1.170 0.2330E+00
1.180 0.2350E+00
1.190 0.2370E+00
1.200 0.2391E+00
1.210 0.2412E+00
1.220 0.2433E+00
1.230 0.2456E+00
1.240 0.2478E+00
1.250 0.2501E+00
1.260 0.2525E+00
1.270 0.2549E+00
1.280 0.2572E+00
1.290 0.2589E+00
1.300 0.2599E+00
1.310 0.2610E+00
1.320 0.2634E+00
1.330 0.2659E+00
1.340 0.2684E+00
1.350 0.2711E+00
1.360 0.2739E+00
1.370 0.2769E+00
1.380 0.2800E+00
1.390 0.2833E+00
1.400 0.2867E+00
1.410 0.2907E+00
1.420 0.2947E+00
1.430 0.2988E+00
1.440 0.3030E+00
1.450 0.3073E+00
1.460 0.3116E+00
1.470 0.3161E+00
1.480 0.3206E+00
1.490 0.3253E+00
1.500 0.3300E+00
1.510 0.3348E+00
1.520 0.3397E+00
1.530 0.3447E+00
1.540 0.3504E+00
1.550 0.3569E+00
1.560 0.3634E+00
1.570 0.3699E+00
1.580 0.3763E+00
1.590 0.3826E+00
1.600 0.3883E+00
1.610 0.3942E+00
1.620 0.4002E+00
1.630 0.4064E+00
1.640 0.4127E+00
1.650 0.4193E+00
1.660 0.4260E+00
1.670 0.4329E+00
1.680 0.4401E+00
1.690 0.4474E+00
1.700 0.4548E+00
1.710 0.4620E+00
1.720 0.4689E+00
1.730 0.4794E+00
1.740 0.4965E+00
1.750 0.5114E+00
1.760 0.5243E+00
1.770 0.5351E+00
1.780 0.5440E+00
1.790 0.5512E+00
1.800 0.5580E+00
1.810 0.5650E+00
1.820 0.5731E+00
1.830 0.5838E+00
1.840 0.5968E+00
1.850 0.6103E+00
1.860 0.6213E+00
1.870 0.6290E+00
1.880 0.6343E+00
1.890 0.6377E+00
1.900 0.6407E+00
1.910 0.6460E+00
1.920 0.6515E+00
1.930 0.6568E+00
1.940 0.6616E+00
1.950 0.6660E+00
1.960 0.6702E+00
1.970 0.6740E+00
1.980 0.6774E+00
1.990 0.6802E+00
2.000 0.6830E+00
2.010 0.6855E+00
2.020 0.6928E+00
2.030 0.6928E+00
2.040 0.6901E+00
2.050 0.6874E+00
2.060 0.6845E+00
2.070 0.6816E+00
2.080 0.6785E+00
2.090 0.6748E+00
2.100 0.6705E+00
2.110 0.6653E+00
2.120 0.6593E+00
2.130 0.6539E+00
2.140 0.6491E+00
2.150 0.6447E+00
2.160 0.6373E+00
2.170 0.6278E+00
2.180 0.6162E+00
2.190 0.6025E+00
2.200 0.5867E+00
2.210 0.5686E+00
2.220 0.5564E+00
2.230 0.5475E+00
2.240 0.5395E+00
2.250 0.5319E+00
2.260 0.5246E+00
2.270 0.5177E+00
2.280 0.5112E+00
2.290 0.5050E+00
2.300 0.4992E+00
2.310 0.4937E+00
2.320 0.4886E+00
2.330 0.4836E+00
2.340 0.4787E+00
2.350 0.4740E+00
2.360 0.4695E+00
2.370 0.4653E+00
2.380 0.4614E+00
2.390 0.4577E+00
2.400 0.4544E+00
2.410 0.4509E+00
2.420 0.4474E+00
2.430 0.4441E+00
2.440 0.4410E+00
2.450 0.4379E+00
2.460 0.4354E+00
2.470 0.4335E+00
2.480 0.4321E+00
2.490 0.4296E+00
2.500 0.4267E+00
2.510 0.4239E+00
2.520 0.4213E+00
2.530 0.4187E+00
2.540 0.4163E+00
2.550 0.4139E+00
2.560 0.4117E+00
2.570 0.4095E+00
2.580 0.4071E+00
2.590 0.4047E+00
2.600 0.4024E+00
2.610 0.4001E+00
2.620 0.3979E+00
2.630 0.3957E+00
2.640 0.3935E+00
2.650 0.3914E+00
2.660 0.3893E+00
2.670 0.3872E+00
2.680 0.3852E+00
2.690 0.3832E+00
2.700 0.3813E+00
2.710 0.3794E+00
2.720 0.3776E+00
2.730 0.3756E+00
2.740 0.3736E+00
2.750 0.3717E+00
2.760 0.3697E+00
2.770 0.3678E+00
2.780 0.3658E+00
2.790 0.3639E+00
2.800 0.3620E+00
2.810 0.3601E+00
2.820 0.3583E+00
2.830 0.3565E+00
2.840 0.3548E+00
2.850 0.3530E+00
2.860 0.3513E+00
2.870 0.3497E+00
2.880 0.3480E+00
2.890 0.3464E+00
2.900 0.3449E+00
2.910 0.3434E+00
2.920 0.3419E+00
2.930 0.3404E+00
2.940 0.3390E+00
2.950 0.3376E+00
2.960 0.3363E+00
